,Número,Palabra,R,Sufijo,frecuencia,sufijada
701,singular,posada,,ada,35.0,sí
702,plural,posadas,,ada,11.0,sí
703,plural,posadas,,ada,11.0,sí
704,singular,rayada,,ada,3.0,sí
705,singular,rayada,,ada,3.0,sí
706,plural,rayadas,,ada,1.0,sí
707,singular,redada,,ada,6.0,sí
708,plural,redadas,,ada,6.0,sí
709,singular,tablada,,ada,5.0,sí
710,plural,tabladas,,ada,0.0,sí
711,singular,tajada,,ada,12.0,sí
712,singular,tajada,,ada,12.0,sí
713,plural,tajadas,,ada,4.0,sí
714,plural,tajadas,,ada,4.0,sí
715,singular,tonelada,,ada,11.0,sí
716,plural,toneladas,,ada,159.0,sí
717,plural,acordadas,,ada,5.0,sí
718,plural,acordadas,,ada,5.0,sí
719,plural,acordadas,,ada,5.0,sí
720,singular,acordada,,ada,2.0,sí
721,singular,acordada,,ada,2.0,sí
722,plural,agarradas,,ada,3.0,sí
723,plural,agarradas,,ada,3.0,sí
724,plural,agarradas,,ada,3.0,sí
725,singular,agarrada,,ada,4.0,sí
726,plural,aletadas,,ada,1.0,sí
727,singular,aletada,,ada,0.0,sí
728,plural,alojadas,,ada,2.0,sí
729,plural,alojadas,,ada,2.0,sí
730,singular,alojada,,ada,3.0,sí
731,plural,andadas,,ada,9.0,sí
732,singular,andada,,ada,0.0,sí
733,plural,animaladas,,ada,1.0,sí
734,singular,animalada,,ada,0.0,sí
735,plural,arañadas,,ada,2.0,sí
736,plural,arañadas,,ada,2.0,sí
737,singular,arañada,,ada,0.0,sí
738,plural,arrodilladas,,ada,1.0,sí
739,singular,arrodillada,,ada,11.0,sí
740,plural,arroyadas,,ada,1.0,sí
741,singular,arroyada,,ada,0.0,sí
742,plural,asociadas,,ada,15.0,sí
743,plural,asociadas,,ada,15.0,sí
744,plural,asociadas,,ada,15.0,sí
745,singular,asociada,,ada,33.0,sí
746,singular,asociada,,ada,33.0,sí
747,plural,asonadas,,ada,3.0,sí
748,plural,asonadas,,ada,3.0,sí
749,singular,asonada,,ada,0.0,sí
750,plural,baladronadas,,ada,3.0,sí
751,singular,baladronada,,ada,0.0,sí
752,plural,bufonadas,,ada,2.0,sí
753,singular,bufonada,,ada,0.0,sí
754,plural,cagadas,,ada,2.0,sí
755,plural,cagadas,,ada,2.0,sí
756,singular,cagada,,ada,0.0,sí
757,plural,calaveradas,,ada,1.0,sí
758,singular,calaverada,,ada,0.0,sí
759,plural,calderadas,,ada,1.0,sí
760,singular,calderada,,ada,0.0,sí
761,plural,candeladas,,ada,1.0,sí
762,singular,candelada,,ada,0.0,sí
763,plural,carretadas,,ada,1.0,sí
764,singular,carretada,,ada,0.0,sí
765,plural,chorreadas,,ada,2.0,sí
766,plural,chorreadas,,ada,2.0,sí
767,singular,chorreada,,ada,0.0,sí
768,plural,desdentadas,,ada,4.0,sí
769,plural,desdentadas,,ada,4.0,sí
770,plural,desdentadas,,ada,4.0,sí
771,singular,desdentada,,ada,4.0,sí
772,plural,divorciadas,,ada,5.0,sí
773,plural,divorciadas,,ada,5.0,sí
774,plural,divorciadas,,ada,5.0,sí
775,plural,divorciadas,,ada,5.0,sí
776,singular,divorciada,,ada,4.0,sí
777,singular,divorciada,,ada,4.0,sí
778,plural,embarradas,,ada,4.0,sí
779,plural,embarradas,,ada,4.0,sí
780,singular,embarrada,,ada,0.0,sí
781,plural,emboladas,,ada,1.0,sí
782,singular,embolada,,ada,0.0,sí
783,plural,enchiladas,,ada,2.0,sí
784,singular,enchilada,,ada,0.0,sí
785,plural,encorvadas,,ada,2.0,sí
786,plural,encorvadas,,ada,2.0,sí
787,singular,encorvada,,ada,10.0,sí
788,singular,encorvada,,ada,10.0,sí
789,plural,estiradas,,ada,7.0,sí
790,plural,estiradas,,ada,7.0,sí
791,plural,estiradas,,ada,7.0,sí
792,singular,estirada,,ada,8.0,sí
793,singular,estirada,,ada,8.0,sí
794,plural,fantochadas,,ada,1.0,sí
795,singular,fantochada,,ada,0.0,sí
796,plural,fluoradas,,ada,1.0,sí
797,singular,fluorada,,ada,0.0,sí
798,plural,gansadas,,ada,2.0,sí
799,singular,gansada,,ada,0.0,sí
800,plural,lametadas,,ada,1.0,sí
801,singular,lametada,,ada,0.0,sí
802,plural,lavadas,,ada,2.0,sí
803,plural,lavadas,,ada,2.0,sí
804,singular,lavada,,ada,11.0,sí
805,singular,lavada,,ada,11.0,sí
806,plural,mamarrachadas,,ada,1.0,sí
807,singular,mamarrachada,,ada,0.0,sí
808,plural,manotadas,,ada,1.0,sí
809,singular,manotada,,ada,0.0,sí
810,plural,mariconadas,,ada,1.0,sí
811,singular,mariconada,,ada,0.0,sí
812,plural,mónadas,,ada,1.0,sí
813,singular,mónada,,ada,0.0,sí
814,plural,naranjadas,,ada,1.0,sí
815,singular,naranjada,,ada,0.0,sí
816,plural,niñadas,,ada,1.0,sí
817,singular,niñada,,ada,0.0,sí
818,plural,operadas,,ada,5.0,sí
819,plural,operadas,,ada,5.0,sí
820,plural,operadas,,ada,5.0,sí
821,singular,operada,,ada,9.0,sí
822,singular,operada,,ada,9.0,sí
823,plural,paletadas,,ada,6.0,sí
824,singular,paletada,,ada,0.0,sí
825,plural,parvadas,,ada,1.0,sí
826,singular,parvada,,ada,0.0,sí
827,plural,peladas,,ada,4.0,sí
828,plural,peladas,,ada,4.0,sí
829,singular,pelada,,ada,9.0,sí
830,singular,pelada,,ada,9.0,sí
831,plural,pendejadas,,ada,4.0,sí
832,singular,pendejada,,ada,0.0,sí
833,plural,pilladas,,ada,1.0,sí
834,singular,pillada,,ada,1.0,sí
835,plural,pitadas,,ada,1.0,sí
836,singular,pitada,,ada,0.0,sí
837,plural,puñadas,,ada,4.0,sí
838,singular,puñada,,ada,0.0,sí
839,plural,recaladas,,ada,1.0,sí
840,singular,recalada,,ada,1.0,sí
841,plural,trasnochadas,,ada,2.0,sí
842,plural,trasnochadas,,ada,2.0,sí
843,singular,trasnochada,,ada,4.0,sí
844,plural,trompetadas,,ada,1.0,sí
845,singular,trompetada,,ada,0.0,sí
846,plural,uñaradas,,ada,1.0,sí
847,singular,uñarada,,ada,0.0,sí
848,plural,yugadas,,ada,1.0,sí
849,singular,yugada,,ada,0.0,sí
850,singular,abogada,,ada,18.0,sí
851,singular,abogada,,ada,18.0,sí
852,plural,abogadas,,ada,0.0,sí
853,singular,abonada,,ada,5.0,sí
854,singular,abonada,,ada,5.0,sí
855,plural,abonadas,,ada,2.0,sí
856,singular,acampada,,ada,3.0,sí
857,singular,acampada,,ada,3.0,sí
858,plural,acampadas,,ada,2.0,sí
859,plural,acampadas,,ada,2.0,sí
860,singular,accidentada,,ada,9.0,sí
861,singular,accidentada,,ada,9.0,sí
862,plural,accidentadas,,ada,0.0,sí
863,singular,acelerada,,ada,16.0,sí
864,singular,acelerada,,ada,16.0,sí
865,singular,acelerada,,ada,16.0,sí
866,plural,aceleradas,,ada,3.0,sí
867,singular,acostada,,ada,8.0,sí
868,singular,acostada,,ada,8.0,sí
869,singular,acostada,,ada,8.0,sí
870,plural,acostadas,,ada,4.0,sí
871,plural,acostadas,,ada,4.0,sí
872,singular,acusada,,ada,34.0,sí
873,singular,acusada,,ada,34.0,sí
874,singular,acusada,,ada,34.0,sí
875,plural,acusadas,,ada,9.0,sí
876,plural,acusadas,,ada,9.0,sí
877,plural,acusadas,,ada,9.0,sí
878,singular,afeitada,,ada,5.0,sí
879,singular,afeitada,,ada,5.0,sí
880,plural,afeitadas,,ada,0.0,sí
881,singular,aficionada,,ada,12.0,sí
882,singular,aficionada,,ada,12.0,sí
883,singular,aficionada,,ada,12.0,sí
884,plural,aficionadas,,ada,1.0,sí
885,singular,afiliada,,ada,3.0,sí
886,singular,afiliada,,ada,3.0,sí
887,plural,afiliadas,,ada,4.0,sí
888,plural,afiliadas,,ada,4.0,sí
889,singular,aguacerada,,ada,1.0,sí
890,plural,aguaceradas,,ada,0.0,sí
891,singular,aguada,,ada,4.0,sí
892,singular,aguada,,ada,4.0,sí
893,singular,aguada,,ada,4.0,sí
894,plural,aguadas,,ada,2.0,sí
895,plural,aguadas,,ada,2.0,sí
896,singular,aguijada,,ada,2.0,sí
897,plural,aguijadas,,ada,0.0,sí
898,singular,ahijada,,ada,1.0,sí
899,plural,ahijadas,,ada,0.0,sí
900,singular,ahogada,,ada,16.0,sí
901,singular,ahogada,,ada,16.0,sí
902,singular,ahogada,,ada,16.0,sí
903,plural,ahogadas,,ada,8.0,sí
904,plural,ahogadas,,ada,8.0,sí
905,singular,ahorcada,,ada,3.0,sí
906,singular,ahorcada,,ada,3.0,sí
907,plural,ahorcadas,,ada,1.0,sí
908,singular,ajada,,ada,5.0,sí
909,singular,ajada,,ada,5.0,sí
910,plural,ajadas,,ada,4.0,sí
911,plural,ajadas,,ada,4.0,sí
912,singular,alambrada,,ada,2.0,sí
913,plural,alambradas,,ada,12.0,sí
914,plural,alambradas,,ada,12.0,sí
915,singular,alcaldada,,ada,1.0,sí
916,plural,alcaldadas,,ada,0.0,sí
917,singular,aliada,,ada,13.0,sí
918,singular,aliada,,ada,13.0,sí
919,singular,aliada,,ada,13.0,sí
920,plural,aliadas,,ada,10.0,sí
921,plural,aliadas,,ada,10.0,sí
922,plural,aliadas,,ada,10.0,sí
923,singular,alienada,,ada,2.0,sí
924,singular,alienada,,ada,2.0,sí
925,plural,alienadas,,ada,0.0,sí
926,singular,alzada,,ada,15.0,sí
927,singular,alzada,,ada,15.0,sí
928,singular,alzada,,ada,15.0,sí
929,plural,alzadas,,ada,7.0,sí
930,plural,alzadas,,ada,7.0,sí
931,singular,amada,,ada,55.0,sí
932,singular,amada,,ada,55.0,sí
933,singular,amada,,ada,55.0,sí
934,singular,amada,,ada,55.0,sí
935,plural,amadas,,ada,6.0,sí
936,plural,amadas,,ada,6.0,sí
937,plural,amadas,,ada,6.0,sí
938,singular,añada,,ada,8.0,sí
939,singular,añada,,ada,8.0,sí
940,singular,añada,,ada,8.0,sí
941,plural,añadas,,ada,1.0,sí
942,singular,andanada,,ada,9.0,sí
943,plural,andanadas,,ada,3.0,sí
944,singular,arcada,,ada,9.0,sí
945,plural,arcadas,,ada,10.0,sí
946,plural,arcadas,,ada,10.0,sí
947,singular,armada,,ada,114.0,sí
948,singular,armada,,ada,114.0,sí
949,singular,armada,,ada,114.0,sí
950,singular,armada,,ada,114.0,sí
951,plural,armadas,,ada,27.0,sí
952,plural,armadas,,ada,27.0,sí
953,plural,armadas,,ada,27.0,sí
954,singular,arquitrabada,,ada,3.0,sí
955,singular,arquitrabada,,ada,3.0,sí
956,singular,arquitrabada,,ada,3.0,sí
957,plural,arquitrabadas,,ada,0.0,sí
958,singular,arrancada,,ada,12.0,sí
959,singular,arrancada,,ada,12.0,sí
960,singular,arrancada,,ada,12.0,sí
961,plural,arrancadas,,ada,10.0,sí
962,plural,arrancadas,,ada,10.0,sí
963,plural,arrancadas,,ada,10.0,sí
964,singular,arrastrada,,ada,15.0,sí
965,singular,arrastrada,,ada,15.0,sí
966,singular,arrastrada,,ada,15.0,sí
967,plural,arrastradas,,ada,8.0,sí
968,plural,arrastradas,,ada,8.0,sí
969,singular,arriada,,ada,2.0,sí
970,singular,arriada,,ada,2.0,sí
971,plural,arriadas,,ada,2.0,sí
972,singular,arribada,,ada,7.0,sí
973,plural,arribadas,,ada,0.0,sí
974,singular,asomada,,ada,6.0,sí
975,singular,asomada,,ada,6.0,sí
976,plural,asomadas,,ada,4.0,sí
977,singular,astracanada,,ada,2.0,sí
978,plural,astracanadas,,ada,0.0,sí
979,singular,avanzada,,ada,59.0,sí
980,singular,avanzada,,ada,59.0,sí
981,singular,avanzada,,ada,59.0,sí
982,plural,avanzadas,,ada,25.0,sí
983,plural,avanzadas,,ada,25.0,sí
984,plural,avanzadas,,ada,25.0,sí
985,singular,azada,,ada,4.0,sí
986,plural,azadas,,ada,1.0,sí
987,singular,babosada,,ada,1.0,sí
988,plural,babosadas,,ada,0.0,sí
989,singular,bajada,,ada,26.0,sí
990,singular,bajada,,ada,26.0,sí
991,plural,bajadas,,ada,13.0,sí
992,plural,bajadas,,ada,13.0,sí
993,singular,balada,,ada,4.0,sí
994,singular,balada,,ada,4.0,sí
995,plural,baladas,,ada,2.0,sí
996,plural,baladas,,ada,2.0,sí
997,singular,balaustrada,,ada,13.0,sí
998,singular,balaustrada,,ada,13.0,sí
999,plural,balaustradas,,ada,2.0,sí
1000,singular,balconada,,ada,1.0,sí
1001,plural,balconadas,,ada,1.0,sí
1002,singular,bancada,,ada,1.0,sí
1003,plural,bancadas,,ada,1.0,sí
1004,singular,bandada,,ada,11.0,sí
1005,plural,bandadas,,ada,10.0,sí
1006,plural,bandadas,,ada,10.0,sí
1007,singular,barnizada,,ada,6.0,sí
1008,singular,barnizada,,ada,6.0,sí
1009,plural,barnizadas,,ada,0.0,sí
1010,singular,barrabasada,,ada,4.0,sí
1011,plural,barrabasadas,,ada,1.0,sí
1012,singular,barriada,,ada,21.0,sí
1013,plural,barriadas,,ada,6.0,sí
1014,singular,barricada,,ada,4.0,sí
1015,singular,barricada,,ada,4.0,sí
1016,plural,barricadas,,ada,10.0,sí
1017,singular,basada,,ada,83.0,sí
1018,singular,basada,,ada,83.0,sí
1019,plural,basadas,,ada,25.0,sí
1020,plural,basadas,,ada,25.0,sí
1021,singular,bienaventurada,,ada,2.0,sí
1022,singular,bienaventurada,,ada,2.0,sí
1023,plural,bienaventuradas,,ada,0.0,sí
1024,singular,bobada,,ada,8.0,sí
1025,plural,bobadas,,ada,13.0,sí
1026,plural,bobadas,,ada,13.0,sí
1027,singular,bocanada,,ada,17.0,sí
1028,plural,bocanadas,,ada,5.0,sí
1029,singular,bofetada,,ada,27.0,sí
1030,plural,bofetadas,,ada,25.0,sí
1031,plural,bofetadas,,ada,25.0,sí
1032,singular,boqueada,,ada,1.0,sí
1033,plural,boqueadas,,ada,4.0,sí
1034,singular,bordada,,ada,8.0,sí
1035,singular,bordada,,ada,8.0,sí
1036,plural,bordadas,,ada,8.0,sí
1037,plural,bordadas,,ada,8.0,sí
1038,singular,bravuconada,,ada,1.0,sí
1039,plural,bravuconadas,,ada,1.0,sí
1040,singular,brazada,,ada,1.0,sí
1041,plural,brazadas,,ada,2.0,sí
1042,singular,brigada,,ada,38.0,sí
1043,singular,brigada,,ada,38.0,sí
1044,plural,brigadas,,ada,16.0,sí
1045,plural,brigadas,,ada,16.0,sí
1046,singular,burrada,,ada,5.0,sí
1047,plural,burradas,,ada,2.0,sí
1048,singular,cabalgada,,ada,5.0,sí
1049,plural,cabalgadas,,ada,5.0,sí
1050,plural,cabalgadas,,ada,5.0,sí
1051,singular,caballada,,ada,1.0,sí
1052,plural,caballadas,,ada,0.0,sí
1053,singular,cabezada,,ada,6.0,sí
1054,plural,cabezadas,,ada,4.0,sí
1055,singular,cabronada,,ada,2.0,sí
1056,plural,cabronadas,,ada,2.0,sí
1057,singular,calada,,ada,19.0,sí
1058,singular,calada,,ada,19.0,sí
1059,plural,caladas,,ada,5.0,sí
1060,plural,caladas,,ada,5.0,sí
1061,singular,callada,,ada,45.0,sí
1062,singular,callada,,ada,45.0,sí
1063,singular,callada,,ada,45.0,sí
1064,plural,calladas,,ada,7.0,sí
1065,plural,calladas,,ada,7.0,sí
1066,singular,calzada,,ada,32.0,sí
1067,singular,calzada,,ada,32.0,sí
1068,plural,calzadas,,ada,8.0,sí
1069,singular,camada,,ada,7.0,sí
1070,plural,camadas,,ada,2.0,sí
1071,singular,cambiada,,ada,12.0,sí
1072,singular,cambiada,,ada,12.0,sí
1073,plural,cambiadas,,ada,5.0,sí
1074,singular,campanada,,ada,8.0,sí
1075,plural,campanadas,,ada,24.0,sí
1076,singular,cañada,,ada,32.0,sí
1077,singular,cañada,,ada,32.0,sí
1078,plural,cañadas,,ada,20.0,sí
1079,plural,cañadas,,ada,20.0,sí
1080,plural,cañadas,,ada,20.0,sí
1081,singular,canallada,,ada,3.0,sí
1082,plural,canalladas,,ada,3.0,sí
1083,singular,cantada,,ada,9.0,sí
1084,singular,cantada,,ada,9.0,sí
1085,singular,cantada,,ada,9.0,sí
1086,plural,cantadas,,ada,2.0,sí
1087,singular,carcajada,,ada,60.0,sí
1088,singular,carcajada,,ada,60.0,sí
1089,plural,carcajadas,,ada,74.0,sí
1090,singular,carnada,,ada,2.0,sí
1091,plural,carnadas,,ada,0.0,sí
1092,singular,casada,,ada,87.0,sí
1093,singular,casada,,ada,87.0,sí
1094,singular,casada,,ada,87.0,sí
1095,singular,casada,,ada,87.0,sí
1096,plural,casadas,,ada,31.0,sí
1097,plural,casadas,,ada,31.0,sí
1098,plural,casadas,,ada,31.0,sí
1099,singular,cascada,,ada,49.0,sí
1100,singular,cascada,,ada,49.0,sí
1101,singular,cascada,,ada,49.0,sí
1102,singular,cascada,,ada,49.0,sí
1103,plural,cascadas,,ada,8.0,sí
1104,plural,cascadas,,ada,8.0,sí
1105,plural,cascadas,,ada,8.0,sí
1106,singular,cebada,,ada,23.0,sí
1107,singular,cebada,,ada,23.0,sí
1108,singular,cebada,,ada,23.0,sí
1109,singular,cebada,,ada,23.0,sí
1110,plural,cebadas,,ada,1.0,sí
1111,singular,celada,,ada,2.0,sí
1112,singular,celada,,ada,2.0,sí
1113,plural,celadas,,ada,0.0,sí
1114,singular,cencerrada,,ada,1.0,sí
1115,plural,cencerradas,,ada,0.0,sí
1116,singular,cerrada,,ada,155.0,sí
1117,singular,cerrada,,ada,155.0,sí
1118,singular,cerrada,,ada,155.0,sí
1119,singular,cerrada,,ada,155.0,sí
1120,plural,cerradas,,ada,67.0,sí
1121,plural,cerradas,,ada,67.0,sí
1122,plural,cerradas,,ada,67.0,sí
1123,singular,charada,,ada,2.0,sí
1124,plural,charadas,,ada,1.0,sí
1125,singular,chiquillada,,ada,6.0,sí
1126,plural,chiquilladas,,ada,1.0,sí
1127,singular,chorrada,,ada,3.0,sí
1128,plural,chorradas,,ada,13.0,sí
1129,singular,chupada,,ada,8.0,sí
1130,singular,chupada,,ada,8.0,sí
1131,singular,chupada,,ada,8.0,sí
1132,plural,chupadas,,ada,9.0,sí
1133,plural,chupadas,,ada,9.0,sí
1134,plural,chupadas,,ada,9.0,sí
1135,singular,cilindrada,,ada,10.0,sí
1136,singular,cilindrada,,ada,10.0,sí
1137,plural,cilindradas,,ada,3.0,sí
1138,plural,cilindradas,,ada,3.0,sí
1139,singular,cimarronada,,ada,1.0,sí
1140,plural,cimarronadas,,ada,0.0,sí
1141,singular,coartada,,ada,40.0,sí
1142,singular,coartada,,ada,40.0,sí
1143,singular,coartada,,ada,40.0,sí
1144,plural,coartadas,,ada,9.0,sí
1145,plural,coartadas,,ada,9.0,sí
1146,plural,coartadas,,ada,9.0,sí
1147,singular,cochinada,,ada,4.0,sí
1148,plural,cochinadas,,ada,3.0,sí
1149,singular,colada,,ada,8.0,sí
1150,singular,colada,,ada,8.0,sí
1151,plural,coladas,,ada,1.0,sí
1152,singular,collada,,ada,5.0,sí
1153,plural,colladas,,ada,0.0,sí
1154,singular,condenada,,ada,47.0,sí
1155,singular,condenada,,ada,47.0,sí
1156,singular,condenada,,ada,47.0,sí
1157,plural,condenadas,,ada,7.0,sí
1158,plural,condenadas,,ada,7.0,sí
1159,singular,contraportada,,ada,3.0,sí
1160,plural,contraportadas,,ada,0.0,sí
1161,singular,convidada,,ada,1.0,sí
1162,plural,convidadas,,ada,0.0,sí
1163,singular,coordenada,,ada,3.0,sí
1164,plural,coordenadas,,ada,30.0,sí
1165,plural,coordenadas,,ada,30.0,sí
1166,singular,corazonada,,ada,5.0,sí
1167,plural,corazonadas,,ada,0.0,sí
1168,singular,cornada,,ada,3.0,sí
1169,plural,cornadas,,ada,3.0,sí
1170,singular,cortada,,ada,30.0,sí
1171,singular,cortada,,ada,30.0,sí
1172,singular,cortada,,ada,30.0,sí
1173,plural,cortadas,,ada,20.0,sí
1174,plural,cortadas,,ada,20.0,sí
1175,plural,cortadas,,ada,20.0,sí
1176,singular,costalada,,ada,2.0,sí
1177,plural,costaladas,,ada,0.0,sí
1178,singular,criada,,ada,80.0,sí
1179,singular,criada,,ada,80.0,sí
1180,singular,criada,,ada,80.0,sí
1181,plural,criadas,,ada,56.0,sí
1182,plural,criadas,,ada,56.0,sí
1183,plural,criadas,,ada,56.0,sí
1184,singular,cronoescalada,,ada,11.0,sí
1185,plural,cronoescaladas,,ada,1.0,sí
1186,singular,cruzada,,ada,47.0,sí
1187,singular,cruzada,,ada,47.0,sí
1188,singular,cruzada,,ada,47.0,sí
1189,singular,cruzada,,ada,47.0,sí
1190,plural,cruzadas,,ada,22.0,sí
1191,plural,cruzadas,,ada,22.0,sí
1192,plural,cruzadas,,ada,22.0,sí
1193,singular,cuajada,,ada,11.0,sí
1194,singular,cuajada,,ada,11.0,sí
1195,singular,cuajada,,ada,11.0,sí
1196,plural,cuajadas,,ada,4.0,sí
1197,plural,cuajadas,,ada,4.0,sí
1198,singular,cucharada,,ada,9.0,sí
1199,plural,cucharadas,,ada,6.0,sí
1200,singular,cuchillada,,ada,5.0,sí
1201,plural,cuchilladas,,ada,8.0,sí
1202,singular,cuñada,,ada,36.0,sí
1203,singular,cuñada,,ada,36.0,sí
1204,singular,cuñada,,ada,36.0,sí
1205,plural,cuñadas,,ada,5.0,sí
1206,plural,cuñadas,,ada,5.0,sí
1207,singular,cursilada,,ada,4.0,sí
1208,plural,cursiladas,,ada,2.0,sí
1209,singular,década,,ada,226.0,sí
1210,plural,décadas,,ada,135.0,sí
1211,singular,delegada,,ada,9.0,sí
1212,singular,delegada,,ada,9.0,sí
1213,singular,delegada,,ada,9.0,sí
1214,plural,delegadas,,ada,3.0,sí
1215,plural,delegadas,,ada,3.0,sí
1216,singular,dentellada,,ada,2.0,sí
1217,plural,dentelladas,,ada,4.0,sí
1218,plural,dentelladas,,ada,4.0,sí
1219,singular,derivada,,ada,17.0,sí
1220,singular,derivada,,ada,17.0,sí
1221,singular,derivada,,ada,17.0,sí
1222,plural,derivadas,,ada,29.0,sí
1223,plural,derivadas,,ada,29.0,sí
1224,plural,derivadas,,ada,29.0,sí
1225,singular,desbandada,,ada,7.0,sí
1226,plural,desbandadas,,ada,2.0,sí
1227,plural,desbandadas,,ada,2.0,sí
1228,singular,descarada,,ada,21.0,sí
1229,singular,descarada,,ada,21.0,sí
1230,singular,descarada,,ada,21.0,sí
1231,plural,descaradas,,ada,1.0,sí
1232,singular,descocada,,ada,2.0,sí
1233,plural,descocadas,,ada,0.0,sí
1234,singular,desdichada,,ada,31.0,sí
1235,singular,desdichada,,ada,31.0,sí
1236,singular,desdichada,,ada,31.0,sí
1237,plural,desdichadas,,ada,4.0,sí
1238,plural,desdichadas,,ada,4.0,sí
1239,singular,desesperada,,ada,66.0,sí
1240,singular,desesperada,,ada,66.0,sí
1241,singular,desesperada,,ada,66.0,sí
1242,plural,desesperadas,,ada,13.0,sí
1243,plural,desesperadas,,ada,13.0,sí
1244,plural,desesperadas,,ada,13.0,sí
1245,singular,desgraciada,,ada,27.0,sí
1246,singular,desgraciada,,ada,27.0,sí
1247,singular,desgraciada,,ada,27.0,sí
1248,plural,desgraciadas,,ada,5.0,sí
1249,plural,desgraciadas,,ada,5.0,sí
1250,singular,desharrapada,,ada,1.0,sí
1251,plural,desharrapadas,,ada,1.0,sí
1252,singular,desmemoriada,,ada,6.0,sí
1253,singular,desmemoriada,,ada,6.0,sí
1254,singular,desmemoriada,,ada,6.0,sí
1255,plural,desmemoriadas,,ada,1.0,sí
1256,singular,desposada,,ada,5.0,sí
1257,singular,desposada,,ada,5.0,sí
1258,plural,desposadas,,ada,1.0,sí
1259,singular,desterrada,,ada,6.0,sí
1260,singular,desterrada,,ada,6.0,sí
1261,singular,desterrada,,ada,6.0,sí
1262,plural,desterradas,,ada,1.0,sí
1263,singular,desvergonzada,,ada,13.0,sí
1264,singular,desvergonzada,,ada,13.0,sí
1265,singular,desvergonzada,,ada,13.0,sí
1266,plural,desvergonzadas,,ada,2.0,sí
1267,plural,desvergonzadas,,ada,2.0,sí
1268,singular,determinada,,ada,166.0,sí
1269,singular,determinada,,ada,166.0,sí
1270,singular,determinada,,ada,166.0,sí
1271,plural,determinadas,,ada,172.0,sí
1272,plural,determinadas,,ada,172.0,sí
1273,plural,determinadas,,ada,172.0,sí
1274,singular,diputada,,ada,17.0,sí
1275,singular,diputada,,ada,17.0,sí
1276,plural,diputadas,,ada,1.0,sí
1277,singular,disimulada,,ada,23.0,sí
1278,singular,disimulada,,ada,23.0,sí
1279,singular,disimulada,,ada,23.0,sí
1280,plural,disimuladas,,ada,8.0,sí
1281,plural,disimuladas,,ada,8.0,sí
1282,plural,disimuladas,,ada,8.0,sí
1283,singular,dorada,,ada,73.0,sí
1284,singular,dorada,,ada,73.0,sí
1285,singular,dorada,,ada,73.0,sí
1286,singular,dorada,,ada,73.0,sí
1287,plural,doradas,,ada,47.0,sí
1288,plural,doradas,,ada,47.0,sí
1289,plural,doradas,,ada,47.0,sí
1290,singular,embajada,,ada,53.0,sí
1291,singular,embajada,,ada,53.0,sí
1292,plural,embajadas,,ada,15.0,sí
1293,plural,embajadas,,ada,15.0,sí
1294,singular,embarazada,,ada,64.0,sí
1295,singular,embarazada,,ada,64.0,sí
1296,singular,embarazada,,ada,64.0,sí
1297,plural,embarazadas,,ada,27.0,sí
1298,plural,embarazadas,,ada,27.0,sí
1299,plural,embarazadas,,ada,27.0,sí
1300,singular,emboscada,,ada,12.0,sí
1301,singular,emboscada,,ada,12.0,sí
1302,plural,emboscadas,,ada,8.0,sí
1303,plural,emboscadas,,ada,8.0,sí
1304,singular,emigrada,,ada,1.0,sí
